;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
30883;20546;3;OTT;MIKE CONDON;8477237;0.0;1095.0;1095.0;2017-12-23;30884;0.0
30884;20546;3;OTT;MIKE CONDON;8477237;1144.0;1160.0;16.0;2017-12-23;30885;0.0
30885;20558;3;OTT;MIKE CONDON;8477237;728.0;753.0;25.0;2017-12-27;30886;0.0
30886;20577;1;OTT;MIKE CONDON;8477237;0.0;446.0;446.0;2017-12-29;30887;0.0
30887;20577;1;OTT;MIKE CONDON;8477237;458.0;1200.0;742.0;2017-12-29;30888;0.0
30888;20577;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-29;30889;3.0
30889;20577;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-29;30890;1.0
30890;20587;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-30;30891;1.0
30891;20587;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-30;30892;3.0
30892;20587;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-30;30893;1.0
30893;20655;2;OTT;MIKE CONDON;8477237;593.0;1200.0;607.0;2018-01-09;30894;2.0
30894;20655;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-01-09;30895;2.0
30895;20728;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-01-22;30896;1.0
30896;20728;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-01-22;30897;0.0
30897;20728;3;OTT;MIKE CONDON;8477237;0.0;1067.0;1067.0;2018-01-22;30898;2.0
30898;20750;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-01-25;30899;0.0
30899;20750;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-01-25;30900;1.0
30900;20750;3;OTT;MIKE CONDON;8477237;0.0;1133.0;1133.0;2018-01-25;30901;2.0
30901;20781;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-01;30902;0.0
30902;20781;2;OTT;MIKE CONDON;8477237;0.0;1014.0;1014.0;2018-02-01;30903;0.0
30903;20781;2;OTT;MIKE CONDON;8477237;1027.0;1200.0;173.0;2018-02-01;30904;0.0
30904;20781;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-01;30905;1.0
30905;20781;4;OTT;MIKE CONDON;8477237;0.0;32.0;32.0;2018-02-01;30906;0.0
30906;20806;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-04;30907;0.0
30907;20806;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-04;30908;3.0
30908;20806;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-04;30909;1.0
30909;20844;1;OTT;MIKE CONDON;8477237;690.0;1200.0;510.0;2018-02-10;30910;0.0
30910;20844;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-10;30911;1.0
30911;20844;3;OTT;MIKE CONDON;8477237;0.0;1096.0;1096.0;2018-02-10;30912;1.0
30912;20844;3;OTT;MIKE CONDON;8477237;1118.0;1200.0;82.0;2018-02-10;30913;0.0
30913;20868;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-13;30914;1.0
30914;20868;2;OTT;MIKE CONDON;8477237;0.0;682.0;682.0;2018-02-13;30915;3.0
30915;20927;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-21;30916;1.0
30916;20927;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-21;30917;1.0
30917;20927;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-21;30918;0.0
30918;20927;4;OTT;MIKE CONDON;8477237;0.0;296.0;296.0;2018-02-21;30919;0.0
30919;20971;1;OTT;MIKE CONDON;8477237;0.0;779.0;779.0;2018-02-27;30920;0.0
30920;20971;1;OTT;MIKE CONDON;8477237;784.0;1200.0;416.0;2018-02-27;30921;1.0
30921;20971;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-02-27;30922;2.0
30922;20971;3;OTT;MIKE CONDON;8477237;0.0;1074.0;1074.0;2018-02-27;30923;0.0
30923;20971;3;OTT;MIKE CONDON;8477237;1135.0;1165.0;30.0;2018-02-27;30924;0.0
30924;21006;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-03;30925;1.0
30925;21006;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-03;30926;1.0
30926;21006;3;OTT;MIKE CONDON;8477237;0.0;1123.0;1123.0;2018-03-03;30927;0.0
30927;21006;3;OTT;MIKE CONDON;8477237;1146.0;1164.0;18.0;2018-03-03;30928;0.0
30928;21006;3;OTT;MIKE CONDON;8477237;1198.0;1200.0;2.0;2018-03-03;30929;0.0
30929;21045;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-09;30930;1.0
30930;21045;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-09;30931;0.0
30931;21045;3;OTT;MIKE CONDON;8477237;0.0;731.0;731.0;2018-03-09;30932;1.0
30932;21045;3;OTT;MIKE CONDON;8477237;738.0;775.0;37.0;2018-03-09;30933;0.0
30933;21045;3;OTT;MIKE CONDON;8477237;775.0;1093.0;318.0;2018-03-09;30934;0.0
30934;21045;3;OTT;MIKE CONDON;8477237;1166.0;1177.0;11.0;2018-03-09;30935;0.0
30935;21073;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-13;30936;1.0
30936;21073;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-13;30937;2.0
30937;21073;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-13;30938;1.0
30938;21104;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-17;30939;1.0
30939;21104;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-17;30940;1.0
30940;21104;3;OTT;MIKE CONDON;8477237;0.0;1133.0;1133.0;2018-03-17;30941;0.0
30941;21125;2;OTT;MIKE CONDON;8477237;439.0;1200.0;761.0;2018-03-20;30942;2.0
30942;21125;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-20;30943;1.0
30943;21155;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-24;30944;1.0
30944;21155;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-24;30945;1.0
30945;21155;3;OTT;MIKE CONDON;8477237;0.0;1071.0;1071.0;2018-03-24;30946;2.0
30946;21155;3;OTT;MIKE CONDON;8477237;1165.0;1200.0;35.0;2018-03-24;30947;0.0
30947;21178;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-27;30948;1.0
30948;21178;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-27;30949;2.0
30949;21178;3;OTT;MIKE CONDON;8477237;0.0;1111.0;1111.0;2018-03-27;30950;1.0
30950;21207;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-31;30951;0.0
30951;21207;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-03-31;30952;1.0
30952;21207;3;OTT;MIKE CONDON;8477237;0.0;458.0;458.0;2018-03-31;30953;1.0
30953;21207;3;OTT;MIKE CONDON;8477237;468.0;1093.0;625.0;2018-03-31;30954;0.0
30954;21207;3;OTT;MIKE CONDON;8477237;1099.0;1200.0;101.0;2018-03-31;30955;0.0
30955;20048;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-10-11;30956;2.0
30956;20048;2;WSH;PHEONIX COPLEY;8477831;0.0;617.0;617.0;2018-10-11;30957;1.0
30957;20048;2;WSH;PHEONIX COPLEY;8477831;622.0;1200.0;578.0;2018-10-11;30958;0.0
30958;20048;3;WSH;PHEONIX COPLEY;8477831;0.0;1062.0;1062.0;2018-10-11;30959;3.0
30959;20048;3;WSH;PHEONIX COPLEY;8477831;1072.0;1200.0;128.0;2018-10-11;30960;0.0
30960;20099;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-10-19;30961;1.0
30961;20099;3;WSH;PHEONIX COPLEY;8477831;0.0;1070.0;1070.0;2018-10-19;30962;0.0
30962;20099;3;WSH;PHEONIX COPLEY;8477831;1115.0;1200.0;85.0;2018-10-19;30963;0.0
30963;20099;4;WSH;PHEONIX COPLEY;8477831;0.0;300.0;300.0;2018-10-19;30964;0.0
30964;20151;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-10-27;30965;2.0
30965;20151;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-10-27;30966;0.0
30966;20151;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-10-27;30967;1.0
30967;20151;4;WSH;PHEONIX COPLEY;8477831;0.0;300.0;300.0;2018-10-27;30968;0.0
30968;20213;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-05;30969;1.0
30969;20213;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-05;30970;1.0
30970;20213;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-05;30971;0.0
30971;20269;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-13;30972;0.0
30972;20269;2;WSH;PHEONIX COPLEY;8477831;0.0;228.0;228.0;2018-11-13;30973;0.0
30973;20269;2;WSH;PHEONIX COPLEY;8477831;229.0;1146.0;917.0;2018-11-13;30974;1.0
30974;20269;2;WSH;PHEONIX COPLEY;8477831;1146.0;1200.0;54.0;2018-11-13;30975;0.0
30975;20269;3;WSH;PHEONIX COPLEY;8477831;0.0;1031.0;1031.0;2018-11-13;30976;1.0
30976;20269;3;WSH;PHEONIX COPLEY;8477831;1031.0;1200.0;169.0;2018-11-13;30977;0.0
30977;20274;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-14;30978;0.0
30978;20274;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-14;30979;1.0
30979;20274;3;WSH;PHEONIX COPLEY;8477831;0.0;898.0;898.0;2018-11-14;30980;1.0
30980;20274;3;WSH;PHEONIX COPLEY;8477831;918.0;1094.0;176.0;2018-11-14;30981;0.0
30981;20274;3;WSH;PHEONIX COPLEY;8477831;1140.0;1200.0;60.0;2018-11-14;30982;0.0
30982;20289;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-16;30983;1.0
30983;20289;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-16;30984;0.0
30984;20289;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-16;30985;1.0
30985;20289;4;WSH;PHEONIX COPLEY;8477831;0.0;22.0;22.0;2018-11-16;30986;0.0
30986;20311;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-19;30987;1.0
30987;20311;2;WSH;PHEONIX COPLEY;8477831;0.0;95.0;95.0;2018-11-19;30988;3.0
30988;20347;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-24;30989;1.0
30989;20347;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-24;30990;1.0
30990;20347;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-11-24;30991;1.0
30991;20436;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-06;30992;1.0
30992;20436;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-06;30993;1.0
30993;20436;3;WSH;PHEONIX COPLEY;8477831;0.0;16.0;16.0;2018-12-06;30994;0.0
30994;20436;3;WSH;PHEONIX COPLEY;8477831;16.0;1200.0;1184.0;2018-12-06;30995;0.0
30995;20500;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-15;30996;1.0
30996;20500;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-15;30997;2.0
30997;20500;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-15;30998;0.0
30998;20500;4;WSH;PHEONIX COPLEY;8477831;0.0;300.0;300.0;2018-12-15;30999;0.0
30999;20553;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-22;31000;0.0
31000;20553;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-22;31001;0.0
31001;20553;3;WSH;PHEONIX COPLEY;8477831;0.0;544.0;544.0;2018-12-22;31002;0.0
31002;20553;3;WSH;PHEONIX COPLEY;8477831;558.0;1200.0;642.0;2018-12-22;31003;0.0
31003;20589;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-29;31004;0.0
31004;20589;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-29;31005;1.0
31005;20589;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2018-12-29;31006;1.0
31006;20632;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-04;31007;1.0
31007;20632;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-04;31008;0.0
31008;20632;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-04;31009;0.0
31009;20632;4;WSH;PHEONIX COPLEY;8477831;0.0;217.0;217.0;2019-01-04;31010;1.0
31010;20661;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-08;31011;1.0
31011;20661;2;WSH;PHEONIX COPLEY;8477831;0.0;839.0;839.0;2019-01-08;31012;0.0
31012;20661;2;WSH;PHEONIX COPLEY;8477831;852.0;1200.0;348.0;2019-01-08;31013;0.0
31013;20661;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-08;31014;2.0
31014;20692;2;WSH;PHEONIX COPLEY;8477831;523.0;1200.0;677.0;2019-01-12;31015;0.0
31015;20692;3;WSH;PHEONIX COPLEY;8477831;0.0;1108.0;1108.0;2019-01-12;31016;0.0
31016;20692;3;WSH;PHEONIX COPLEY;8477831;1134.0;1200.0;66.0;2019-01-12;31017;0.0
31017;20692;4;WSH;PHEONIX COPLEY;8477831;0.0;210.0;210.0;2019-01-12;31018;1.0
31018;20709;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-14;31019;0.0
31019;20709;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-14;31020;3.0
31020;20709;3;WSH;PHEONIX COPLEY;8477831;0.0;1020.0;1020.0;2019-01-14;31021;1.0
31021;20709;3;WSH;PHEONIX COPLEY;8477831;1147.0;1200.0;53.0;2019-01-14;31022;0.0
31022;20716;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-15;31023;2.0
31023;20716;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-15;31024;4.0
31024;20716;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-01-15;31025;1.0
31025;20751;2;WSH;PHEONIX COPLEY;8477831;150.0;1200.0;1050.0;2019-01-20;31026;0.0
31026;20751;3;WSH;PHEONIX COPLEY;8477831;0.0;1042.0;1042.0;2019-01-20;31027;3.0
31027;20751;3;WSH;PHEONIX COPLEY;8477831;1091.0;1200.0;109.0;2019-01-20;31028;0.0
31028;20827;1;WSH;PHEONIX COPLEY;8477831;0.0;805.0;805.0;2019-02-07;31029;0.0
31029;20827;1;WSH;PHEONIX COPLEY;8477831;820.0;1200.0;380.0;2019-02-07;31030;0.0
31030;20827;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-07;31031;1.0
31031;20827;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-07;31032;2.0
31032;20827;4;WSH;PHEONIX COPLEY;8477831;0.0;252.0;252.0;2019-02-07;31033;0.0
31033;20861;1;WSH;PHEONIX COPLEY;8477831;0.0;405.0;405.0;2019-02-11;31034;1.0
31034;20861;1;WSH;PHEONIX COPLEY;8477831;409.0;1200.0;791.0;2019-02-11;31035;1.0
31035;20861;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-11;31036;1.0
31036;20861;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-11;31037;1.0
31037;20914;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-18;31038;0.0
31038;20914;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-18;31039;0.0
31039;20914;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-18;31040;2.0
31040;20956;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-24;31041;1.0
31041;20956;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-24;31042;1.0
31042;20956;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-02-24;31043;3.0
31043;20956;4;WSH;PHEONIX COPLEY;8477831;0.0;260.0;260.0;2019-02-24;31044;0.0
31044;21061;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-03-10;31045;1.0
31045;21061;2;WSH;PHEONIX COPLEY;8477831;0.0;541.0;541.0;2019-03-10;31046;0.0
31046;21061;2;WSH;PHEONIX COPLEY;8477831;573.0;1200.0;627.0;2019-03-10;31047;0.0
31047;21061;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-03-10;31048;0.0
31048;21122;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-03-19;31049;1.0
31049;21122;2;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-03-19;31050;0.0
31050;21122;3;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-03-19;31051;0.0
31051;21221;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-04-01;31052;1.0
31052;21221;2;WSH;PHEONIX COPLEY;8477831;0.0;662.0;662.0;2019-04-01;31053;1.0
31053;21221;2;WSH;PHEONIX COPLEY;8477831;708.0;1200.0;492.0;2019-04-01;31054;2.0
31054;21221;3;WSH;PHEONIX COPLEY;8477831;0.0;1011.0;1011.0;2019-04-01;31055;0.0
31055;21221;3;WSH;PHEONIX COPLEY;8477831;1059.0;1064.0;5.0;2019-04-01;31056;0.0
31056;21221;3;WSH;PHEONIX COPLEY;8477831;1173.0;1189.0;16.0;2019-04-01;31057;0.0
31057;21265;1;WSH;PHEONIX COPLEY;8477831;0.0;1200.0;1200.0;2019-04-06;31058;0.0
31058;21265;2;WSH;PHEONIX COPLEY;8477831;0.0;773.0;773.0;2019-04-06;31059;1.0
31059;21265;2;WSH;PHEONIX COPLEY;8477831;803.0;1200.0;397.0;2019-04-06;31060;0.0
31060;21265;3;WSH;PHEONIX COPLEY;8477831;0.0;341.0;341.0;2019-04-06;31061;0.0
31061;21265;3;WSH;PHEONIX COPLEY;8477831;390.0;1000.0;610.0;2019-04-06;31062;1.0
31062;21265;3;WSH;PHEONIX COPLEY;8477831;1047.0;1200.0;153.0;2019-04-06;31063;0.0
31063;20059;2;L.A;PETER BUDAJ;8469514;601.0;1200.0;599.0;2018-10-13;31064;0.0
31064;20059;3;L.A;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2018-10-13;31065;1.0
31065;20271;1;L.A;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2018-11-13;31066;2.0
31066;20271;2;L.A;PETER BUDAJ;8469514;0.0;273.0;273.0;2018-11-13;31067;2.0
31067;20331;3;L.A;PETER BUDAJ;8469514;167.0;1200.0;1033.0;2018-11-21;31068;1.0
31068;20081;1;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-10-17;31069;3.0
31069;20081;2;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-10-17;31070;0.0
31070;20081;3;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-10-17;31071;1.0
31071;20081;4;T.B;PETER BUDAJ;8469514;0.0;300.0;300.0;2017-10-17;31072;0.0
31072;20159;1;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-10-28;31073;0.0
31073;20159;2;T.B;PETER BUDAJ;8469514;0.0;813.0;813.0;2017-10-28;31074;1.0
31074;20159;2;T.B;PETER BUDAJ;8469514;828.0;1200.0;372.0;2017-10-28;31075;2.0
31075;20159;3;T.B;PETER BUDAJ;8469514;0.0;909.0;909.0;2017-10-28;31076;1.0
31076;20159;3;T.B;PETER BUDAJ;8469514;1196.0;1200.0;4.0;2017-10-28;31077;0.0
31077;20241;1;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-11-09;31078;0.0
31078;20241;2;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-11-09;31079;1.0
31079;20241;3;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-11-09;31080;1.0
31080;20353;1;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-11-25;31081;3.0
31081;20353;2;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-11-25;31082;1.0
31082;20353;3;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-11-25;31083;1.0
31083;20433;1;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-07;31084;2.0
31084;20433;2;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-07;31085;0.0
31085;20433;3;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-07;31086;0.0
31086;20505;1;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-16;31087;0.0
31087;20505;2;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-16;31088;1.0
31088;20505;3;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-16;31089;4.0
31089;20579;1;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-29;31090;0.0
31090;20579;2;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2017-12-29;31091;3.0
31091;20579;3;T.B;PETER BUDAJ;8469514;0.0;626.0;626.0;2017-12-29;31092;1.0
31092;21073;3;T.B;PETER BUDAJ;8469514;0.0;1200.0;1200.0;2018-03-13;31093;1.0
31093;20050;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-11;31094;1.0
31094;20050;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-11;31095;0.0
31095;20050;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-11;31096;1.0
31096;20062;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-13;31097;0.0
31097;20062;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-13;31098;3.0
31098;20062;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-13;31099;0.0
31099;20062;4;PIT;CASEY DESMITH;8479193;0.0;300.0;300.0;2018-10-13;31100;0.0
31100;20081;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-16;31101;2.0
31101;20081;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-16;31102;0.0
31102;20081;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-16;31103;0.0
31103;20081;4;PIT;CASEY DESMITH;8479193;0.0;34.0;34.0;2018-10-16;31104;1.0
31104;20158;1;PIT;CASEY DESMITH;8479193;0.0;160.0;160.0;2018-10-27;31105;0.0
31105;20158;1;PIT;CASEY DESMITH;8479193;160.0;1200.0;1040.0;2018-10-27;31106;0.0
31106;20158;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-27;31107;0.0
31107;20158;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-10-27;31108;0.0
31108;20168;2;PIT;CASEY DESMITH;8479193;716.0;1200.0;484.0;2018-10-30;31109;1.0
31109;20168;3;PIT;CASEY DESMITH;8479193;0.0;961.0;961.0;2018-10-30;31110;1.0
31110;20199;2;PIT;CASEY DESMITH;8479193;384.0;577.0;193.0;2018-11-03;31111;0.0
31111;20212;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-05;31112;1.0
31112;20224;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-07;31113;0.0
31113;20224;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-07;31114;1.0
31114;20224;3;PIT;CASEY DESMITH;8479193;0.0;1143.0;1143.0;2018-11-07;31115;1.0
31115;20249;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-10;31116;0.0
31116;20249;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-10;31117;0.0
31117;20249;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-10;31118;0.0
31118;20265;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-13;31119;1.0
31119;20265;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-13;31120;1.0
31120;20265;3;PIT;CASEY DESMITH;8479193;0.0;1059.0;1059.0;2018-11-13;31121;1.0
31121;20265;3;PIT;CASEY DESMITH;8479193;1066.0;1084.0;18.0;2018-11-13;31122;0.0
31122;20265;3;PIT;CASEY DESMITH;8479193;1133.0;1147.0;14.0;2018-11-13;31123;0.0
31123;20265;3;PIT;CASEY DESMITH;8479193;1173.0;1200.0;27.0;2018-11-13;31124;0.0
31124;20295;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-17;31125;2.0
31125;20295;3;PIT;CASEY DESMITH;8479193;0.0;959.0;959.0;2018-11-17;31126;1.0
31126;20295;3;PIT;CASEY DESMITH;8479193;1016.0;1066.0;50.0;2018-11-17;31127;0.0
31127;20310;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-19;31128;1.0
31128;20310;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-19;31129;2.0
31129;20310;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-19;31130;1.0
31130;20310;4;PIT;CASEY DESMITH;8479193;0.0;45.0;45.0;2018-11-19;31131;1.0
31131;20321;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-21;31132;0.0
31132;20321;2;PIT;CASEY DESMITH;8479193;0.0;20.0;20.0;2018-11-21;31133;0.0
31133;20321;2;PIT;CASEY DESMITH;8479193;24.0;1200.0;1176.0;2018-11-21;31134;0.0
31134;20321;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-21;31135;1.0
31135;20353;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-24;31136;1.0
31136;20353;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-24;31137;1.0
31137;20353;3;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-24;31138;0.0
31138;20373;1;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-27;31139;1.0
31139;20373;2;PIT;CASEY DESMITH;8479193;0.0;1200.0;1200.0;2018-11-27;31140;2.0
